stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
5,81,travel,0.031544,0.234968,0.746903,-0.335755863,-0.669776213,-0.634918748,-0.188536491,1.0000,1.477948427,-1.606358290,0.113421135,-2.541992426,-0.758993924,2.117370367,0.081497118
5,82,travel,0.027469,0.236253,0.747814,-0.345050793,-0.671909342,-0.634994061,-0.162050389,1.0000,1.483818769,-1.605656862,0.110141151,-2.540678501,-0.726118922,2.118136406,0.106950037
5,83,travel,0.023473,0.237389,0.748830,-0.354310844,-0.673686683,-0.634220466,-0.135552498,1.0000,1.489688993,-1.604955435,0.106861174,-2.539364576,-0.693243921,2.118902445,0.132402956
5,84,travel,0.019565,0.238381,0.749940,-0.363526431,-0.675108851,-0.632597899,-0.109070948,1.0000,1.495559335,-1.604254007,0.103581190,-2.538050652,-0.660368919,2.119668484,0.157855883
5,85,travel,0.015750,0.239236,0.751137,-0.372688134,-0.676176664,-0.630127202,-0.082634031,1.0000,1.501429558,-1.603552580,0.100301206,-2.536736727,-0.627493918,2.120434523,0.183308795
5,86,travel,0.012034,0.239960,0.752411,-0.381786464,-0.676891274,-0.626810180,-0.056269866,1.0000,1.507299781,-1.602851152,0.097021222,-2.535422802,-0.594618917,2.121200562,0.208761722
5,87,travel,0.008422,0.240560,0.753754,-0.390811952,-0.677254125,-0.622649562,-0.030006520,1.0000,1.513170123,-1.602149725,0.093741246,-2.534108877,-0.561743915,2.121966600,0.234214634
5,88,travel,0.004916,0.241043,0.755156,-0.399755319,-0.677266864,-0.617649000,-0.003872049,1.0000,1.519040346,-1.601448298,0.090461262,-2.532794952,-0.528868914,2.122732639,0.259667546
5,89,travel,0.001521,0.241416,0.756610,-0.408607240,-0.676931501,-0.611813045,0.022105744,1.0000,1.524910688,-1.600746989,0.087181278,-2.531481028,-0.495993912,2.123498440,0.285120487
5,90,travel,-0.001762,0.241684,0.758107,-0.417358405,-0.676250247,-0.605147287,0.047899123,1.0000,1.530780911,-1.600045562,0.083901294,-2.530167103,-0.463118911,2.124264479,0.310573399
5,91,travel,-0.004932,0.241856,0.759637,-0.425999669,-0.675225638,-0.597658113,0.073480611,1.0000,1.536651134,-1.599344134,0.080621310,-2.528853178,-0.430243909,2.125030518,0.336026311
5,92,travel,-0.007989,0.241938,0.761194,-0.434521904,-0.673860482,-0.589352853,0.098822976,1.0000,1.542521477,-1.598642707,0.077341333,-2.527539253,-0.397368908,2.125796556,0.361479253
5,93,travel,-0.010932,0.241936,0.762768,-0.442916164,-0.672157801,-0.580239753,0.123899116,1.0000,1.548391700,-1.597941279,0.074061349,-2.526225328,-0.364493906,2.126562595,0.386932164
5,94,travel,-0.013764,0.241857,0.764353,-0.451173463,-0.670120964,-0.570327933,0.148682374,1.0000,1.554262042,-1.597239852,0.070781365,-2.524911404,-0.331618905,2.127328634,0.412385076
5,95,travel,-0.016485,0.241706,0.765940,-0.459285071,-0.667753506,-0.559627421,0.173146263,1.0000,1.560132265,-1.596538424,0.067501381,-2.523597479,-0.298743904,2.128094673,0.437837988
5,96,travel,-0.019099,0.241491,0.767522,-0.467242255,-0.665059296,-0.548149092,0.197264751,1.0000,1.566002488,-1.595836997,0.064221397,-2.522283554,-0.265868902,2.128860712,0.463290930
5,97,travel,-0.021610,0.241217,0.769093,-0.475036424,-0.662042523,-0.535904610,0.221012086,1.0000,1.571872830,-1.595135570,0.060941417,-2.520969629,-0.232993916,2.129626513,0.488743842
5,98,travel,-0.024020,0.240888,0.770646,-0.482659103,-0.658707400,-0.522906738,0.244363040,1.0000,1.577743053,-1.594434142,0.057661436,-2.519655704,-0.200118914,2.130392551,0.514196754
5,99,travel,-0.026334,0.240511,0.772175,-0.490101940,-0.655058634,-0.509168798,0.267292742,1.0000,1.583613396,-1.593732715,0.054381453,-2.518341780,-0.167243913,2.131158590,0.539649665
5,100,travel,-0.028559,0.240089,0.773675,-0.497356825,-0.651101023,-0.494705066,0.289776714,1.0000,1.589483619,-1.593031287,0.051101472,-2.517027855,-0.134368911,2.131924629,0.565102577
5,101,travel,-0.030698,0.239628,0.775140,-0.504415698,-0.646839679,-0.479530565,0.311791070,1.0000,1.595353842,-1.592329860,0.047821488,-2.515713930,-0.101493910,2.132690668,0.590555549
5,102,travel,-0.032758,0.239130,0.776567,-0.511270592,-0.642279997,-0.463661130,0.333312383,1.0000,1.601224184,-1.591628432,0.044541504,-2.514400005,-0.068618916,2.133456707,0.616008461
5,103,travel,-0.034746,0.238599,0.777950,-0.517913874,-0.637427472,-0.447113389,0.354317730,1.0000,1.607094407,-1.590927005,0.041261524,-2.513086081,-0.035743915,2.134222746,0.641461372
5,104,travel,-0.036668,0.238038,0.779287,-0.524337907,-0.632287964,-0.429904657,0.374784840,1.0000,1.612964749,-1.590225577,0.037981540,-2.511771917,-0.002868913,2.134988546,0.666914284
5,105,travel,-0.038531,0.237450,0.780575,-0.530535372,-0.626867435,-0.412053066,0.394691917,1.0000,1.618834972,-1.589524150,0.034701560,-2.510457993,0.030006086,2.135754585,0.692367196
5,106,travel,-0.040342,0.236837,0.781811,-0.536499025,-0.621172155,-0.393577388,0.414017862,1.0000,1.624705195,-1.588822722,0.031421576,-2.509144068,0.062881090,2.136520624,0.717820108
5,107,travel,-0.042109,0.236199,0.782993,-0.542221804,-0.615208611,-0.374497095,0.432742194,1.0000,1.630575538,-1.588121295,0.028141594,-2.507830143,0.095756084,2.137286663,0.743273020
5,108,travel,-0.043839,0.235539,0.784119,-0.547696967,-0.608983387,-0.354832375,0.450845042,1.0000,1.636445761,-1.587419868,0.024861611,-2.506516218,0.128631085,2.138052702,0.768725991
5,109,travel,-0.045540,0.234855,0.785190,-0.552917768,-0.602503447,-0.334604014,0.468307262,1.0000,1.642316103,-1.586718440,0.021581629,-2.505202293,0.161506087,2.138818741,0.794178903
5,110,travel,-0.047218,0.234149,0.786205,-0.557877865,-0.595775773,-0.313833486,0.485110358,1.0000,1.648186326,-1.586017013,0.018301647,-2.503888369,0.194381088,2.139584780,0.819631815
5,111,travel,-0.048882,0.233420,0.787165,-0.562570996,-0.588807653,-0.292542797,0.501236604,1.0000,1.654056549,-1.585315585,0.015021664,-2.502574444,0.227256089,2.140350819,0.845084727
5,112,travel,-0.050538,0.232667,0.788070,-0.566991155,-0.581606621,-0.270754468,0.516668933,1.0000,1.659926891,-1.584614158,0.011741682,-2.501260519,0.260131091,2.141116619,0.870537639
5,113,travel,-0.052194,0.231887,0.788922,-0.571132543,-0.574180112,-0.248491848,0.531391211,1.0000,1.665797114,-1.583912730,0.008461700,-2.499946594,0.293006092,2.141882658,0.895990551
5,114,travel,-0.053857,0.231080,0.789722,-0.574989563,-0.566536046,-0.225778502,0.545387917,1.0000,1.671667457,-1.583211303,0.005181717,-2.498632669,0.325881094,2.142648697,0.921443462
5,115,travel,-0.055533,0.230243,0.790475,-0.578556962,-0.558682294,-0.202638670,0.558644346,1.0000,1.677537680,-1.582509875,0.001901735,-2.497318745,0.358756095,2.143414736,0.946896434
5,116,travel,-0.057227,0.229372,0.791182,-0.581829569,-0.550627045,-0.179097019,0.571146626,1.0000,1.683407903,-1.581808448,-0.001378248,-2.496004820,0.391631097,2.144180775,0.972349346
5,117,travel,-0.058946,0.228466,0.791848,-0.584802502,-0.542378588,-0.155178613,0.582881720,1.0000,1.689278245,-1.581107020,-0.004658230,-2.494690895,0.424506098,2.144946814,0.997802258
5,118,travel,-0.060696,0.227519,0.792476,-0.587471153,-0.533945277,-0.130909098,0.593837430,1.0000,1.695148468,-1.580405712,-0.007938213,-2.493376970,0.457381099,2.145712852,1.023255110
5,119,travel,-0.062480,0.226528,0.793071,-0.589831229,-0.525335777,-0.106314171,0.604002268,1.0000,1.701018810,-1.579704285,-0.011218195,-2.492063046,0.490256101,2.146478653,1.048708081
5,120,travel,-0.064303,0.225490,0.793637,-0.591878542,-0.516558599,-0.081420371,0.613365901,1.0000,1.706889033,-1.579002857,-0.014498177,-2.490749121,0.523131073,2.147244692,1.074161053
5,121,travel,-0.066169,0.224398,0.794182,-0.593609184,-0.507622688,-0.056254243,0.621918647,1.0000,1.712759256,-1.578301430,-0.017778160,-2.489435196,0.556006074,2.148010731,1.099613905
5,122,travel,-0.068080,0.223249,0.794709,-0.595019576,-0.498536943,-0.030842617,0.629651772,1.0000,1.718629599,-1.577600002,-0.021058142,-2.488121271,0.588881075,2.148776770,1.125066876
5,123,travel,-0.070040,0.222038,0.795225,-0.596106365,-0.489310403,-0.005212846,0.636557426,1.0000,1.724499822,-1.576898575,-0.024338124,-2.486807346,0.621756077,2.149542809,1.150519729
5,124,travel,-0.072049,0.220759,0.795736,-0.596866493,-0.479952176,0.020607734,0.642628679,1.0000,1.730370045,-1.576197147,-0.027618106,-2.485493422,0.654631078,2.150308847,1.175972700
5,125,travel,-0.074109,0.219407,0.796249,-0.597297052,-0.470471606,0.046591421,0.647859506,1.0000,1.736240387,-1.575495720,-0.030898089,-2.484179497,0.687506080,2.151074886,1.201425552
5,126,travel,-0.076219,0.217976,0.796772,-0.597395603,-0.460877877,0.072710365,0.652244800,1.0000,1.742110610,-1.574794292,-0.034178071,-2.482865572,0.720381081,2.151840925,1.226878524
5,127,travel,-0.078380,0.216462,0.797310,-0.597159807,-0.451180572,0.098936642,0.655780296,1.0000,1.747980952,-1.574092865,-0.037458055,-2.481551647,0.753256083,2.152606726,1.252331495
5,128,travel,-0.080590,0.214859,0.797871,-0.596587638,-0.441388985,0.125241924,0.658462918,1.0000,1.753851175,-1.573391438,-0.040738035,-2.480237722,0.786131084,2.153372765,1.277784348
5,129,travel,-0.082846,0.213161,0.798463,-0.595677416,-0.431512691,0.151598151,0.660290250,1.0000,1.759721398,-1.572690010,-0.044018019,-2.478923798,0.819006085,2.154138803,1.303237319
5,130,travel,-0.085147,0.211363,0.799093,-0.594427613,-0.421561392,0.177977000,0.661260912,1.0000,1.765591741,-1.571988583,-0.047298003,-2.477609873,0.851881087,2.154904842,1.328690171
5,131,travel,-0.087487,0.209461,0.799768,-0.592837158,-0.411544588,0.204350156,0.661374455,1.0000,1.771461964,-1.571287155,-0.050577983,-2.476295948,0.884756088,2.155670881,1.354143143
5,132,travel,-0.089864,0.207448,0.800495,-0.590905059,-0.401472101,0.230689308,0.660631369,1.0000,1.777332306,-1.570585728,-0.053857967,-2.474982023,0.917631090,2.156436920,1.379595995
5,133,travel,-0.092271,0.205321,0.801283,-0.588630805,-0.391353504,0.256966170,0.659033077,1.0000,1.783202529,-1.569884300,-0.057137948,-2.473668098,0.950506091,2.157202959,1.405048966
5,134,travel,-0.094703,0.203075,0.802138,-0.586014018,-0.381198602,0.283152526,0.656581940,1.0000,1.789072752,-1.569182873,-0.060417932,-2.472354174,0.983381093,2.157968998,1.430501938
5,135,travel,-0.097152,0.200706,0.803068,-0.583054628,-0.371017301,0.309220272,0.653281169,1.0000,1.794943094,-1.568481445,-0.063697912,-2.471040249,1.016256094,2.158734798,1.455954790
5,136,travel,-0.099612,0.198210,0.804079,-0.579752935,-0.360819057,0.335141326,0.649135143,1.0000,1.800813317,-1.567780018,-0.066977896,-2.469726324,1.049131036,2.159500837,1.481407762
5,137,travel,-0.102073,0.195583,0.805179,-0.576109360,-0.350613831,0.360887948,0.644148924,1.0000,1.806683660,-1.567078590,-0.070257880,-2.468412399,1.082006097,2.160266876,1.506860614
5,138,travel,-0.104528,0.192824,0.806374,-0.572124839,-0.340411255,0.386432366,0.638328577,1.0000,1.812553883,-1.566377163,-0.073537864,-2.467098475,1.114881039,2.161032915,1.532313585
5,139,travel,-0.106966,0.189929,0.807669,-0.567800351,-0.330221142,0.411747199,0.631681093,1.0000,1.818424106,-1.565675735,-0.076817840,-2.465784550,1.147756100,2.161798954,1.557766438
5,140,travel,-0.109378,0.186896,0.809072,-0.563137333,-0.320053178,0.436805258,0.624214285,1.0000,1.824294448,-1.564974308,-0.080097824,-2.464470625,1.180631042,2.162564993,1.583219409
5,141,travel,-0.111753,0.183724,0.810588,-0.558137406,-0.309916981,0.461579605,0.615936985,1.0000,1.830164671,-1.564272881,-0.083377808,-2.463156700,1.213506103,2.163331032,1.608672380
5,142,travel,-0.114079,0.180413,0.812221,-0.552802516,-0.299822390,0.486043568,0.606858766,1.0000,1.836035013,-1.563571453,-0.086657792,-2.461842775,1.246381044,2.164096832,1.634125233
5,143,travel,-0.116344,0.176962,0.813976,-0.547134778,-0.289778684,0.510170902,0.596990368,1.0000,1.841905236,-1.562870026,-0.089937769,-2.460528612,1.279256105,2.164862871,1.659578204
5,144,travel,-0.118537,0.173371,0.815858,-0.541136861,-0.279795523,0.533935615,0.586343006,1.0000,1.847775459,-1.562168598,-0.093217753,-2.459214687,1.312131047,2.165628910,1.685031056
5,145,travel,-0.120645,0.169642,0.817871,-0.534811409,-0.269882339,0.557312351,0.574928886,1.0000,1.853645802,-1.561467171,-0.096497737,-2.457900763,1.345006108,2.166394949,1.710484028
5,146,travel,-0.122655,0.165776,0.820017,-0.528161518,-0.260048533,0.580275757,0.562761244,1.0000,1.859516025,-1.560765743,-0.099777721,-2.456586838,1.377881050,2.167160988,1.735936880
5,147,travel,-0.124553,0.161776,0.822299,-0.521190437,-0.250303379,0.602801396,0.549853821,1.0000,1.865386367,-1.560064316,-0.103057705,-2.455272913,1.410756111,2.167927027,1.761389852
5,148,travel,-0.126327,0.157646,0.824719,-0.513901781,-0.240656105,0.624864871,0.536221495,1.0000,1.871256590,-1.559363008,-0.106337681,-2.453958988,1.443631053,2.168693066,1.786842823
5,149,travel,-0.127962,0.153388,0.827279,-0.506299381,-0.231115803,0.646442595,0.521879673,1.0000,1.877126813,-1.558661580,-0.109617665,-2.452645063,1.476506114,2.169459105,1.812295675
5,150,travel,-0.129446,0.149008,0.829980,-0.498387399,-0.221691596,0.667511399,0.506844521,1.0000,1.882997155,-1.557960153,-0.112897649,-2.451331139,1.509381056,2.170224905,1.837748647
5,151,travel,-0.130763,0.144511,0.832821,-0.490170110,-0.212392154,0.688048617,0.491133319,1.0000,1.888867378,-1.557258725,-0.116177633,-2.450017214,1.542256117,2.170990944,1.863201499
5,152,travel,-0.131901,0.139903,0.835802,-0.481652219,-0.203226368,0.708032244,0.474763652,1.0000,1.894737720,-1.556557298,-0.119457617,-2.448703289,1.575131059,2.171756983,1.888654470
5,153,travel,-0.132847,0.135191,0.838922,-0.472838538,-0.194202862,0.727440803,0.457754130,1.0000,1.900607944,-1.555855870,-0.122737594,-2.447389364,1.608006120,2.172523022,1.914107323
5,154,travel,-0.133586,0.130382,0.842180,-0.463734271,-0.185330130,0.746253481,0.440123858,1.0000,1.906478167,-1.555154443,-0.126017585,-2.446075439,1.640881062,2.173289061,1.939560294
5,155,travel,-0.134105,0.125485,0.845572,-0.454344708,-0.176616582,0.764450172,0.421892645,1.0000,1.912348509,-1.554453015,-0.129297554,-2.444761515,1.673756123,2.174055099,1.965013266
5,156,travel,-0.134392,0.120509,0.849096,-0.444675536,-0.168070417,0.782011222,0.403081196,1.0000,1.918218732,-1.553751588,-0.132577538,-2.443447590,1.706631064,2.174821138,1.990466118
5,157,travel,-0.134435,0.115463,0.852747,-0.434732529,-0.159699702,0.798917961,0.383710470,1.0000,1.924089074,-1.553050160,-0.135857522,-2.442133665,1.739506125,2.175587177,2.015918970
5,158,travel,-0.134220,0.110357,0.856521,-0.424521895,-0.151512357,0.815152200,0.363802223,1.0000,1.929959297,-1.552348733,-0.139137506,-2.440819740,1.772381067,2.176352978,2.041372061
5,159,travel,-0.133737,0.105203,0.860413,-0.414049800,-0.143516005,0.830696566,0.343378995,1.0000,1.935829520,-1.551647305,-0.142417490,-2.439505816,1.805256128,2.177119017,2.066824913
5,160,travel,-0.132975,0.100012,0.864416,-0.403322879,-0.135718293,0.845534424,0.322463546,1.0000,1.941699862,-1.550945878,-0.145697474,-2.438191891,1.838131070,2.177885056,2.092277765
5,161,travel,-0.131922,0.094796,0.868524,-0.392347836,-0.128126472,0.859649967,0.301079253,1.0000,1.947570086,-1.550244451,-0.148977458,-2.436877966,1.871006131,2.178651094,2.117730856
5,162,travel,-0.130571,0.089567,0.872730,-0.381131669,-0.120747879,0.873028013,0.279250228,1.0000,1.953440428,-1.549543023,-0.152257442,-2.435564041,1.903881073,2.179417133,2.143183708
5,163,travel,-0.128910,0.084340,0.877026,-0.369681498,-0.113589384,0.885654340,0.257000841,1.0000,1.959310651,-1.548841596,-0.155537426,-2.434250116,1.936756134,2.180183172,2.168636560
5,164,travel,-0.126934,0.079126,0.881403,-0.358004774,-0.106657812,0.897515437,0.234355995,1.0000,1.965180874,-1.548140168,-0.158817396,-2.432936192,1.969631076,2.180949211,2.194089413
5,165,travel,-0.124633,0.073941,0.885853,-0.346109029,-0.099959808,0.908598732,0.211340771,1.0000,1.971051216,-1.547438741,-0.162097380,-2.431622267,2.002506018,2.181715012,2.219542503
5,166,travel,-0.122003,0.068799,0.890364,-0.334001948,-0.093501551,0.918892379,0.187981264,1.0000,1.976921439,-1.546737313,-0.165377364,-2.430308342,2.035381079,2.182481050,2.244995356
5,167,travel,-0.119037,0.063713,0.894928,-0.321691521,-0.087289296,0.928385457,0.164303340,1.0000,1.982791781,-1.546035886,-0.168657348,-2.428994417,2.068256140,2.183247089,2.270448208
5,168,travel,-0.115730,0.058700,0.899533,-0.309185884,-0.081328887,0.937067889,0.140333437,1.0000,1.988662004,-1.545334458,-0.171937332,-2.427680492,2.101131201,2.184013128,2.295901299
5,169,travel,-0.112081,0.053775,0.904169,-0.296493381,-0.075626121,0.944930416,0.116098549,1.0000,1.994532228,-1.544633031,-0.175217316,-2.426366568,2.134006023,2.184779167,2.321354151
5,170,travel,-0.108085,0.048952,0.908822,-0.283622298,-0.070186388,0.951964830,0.091625464,1.0000,2.000402451,-1.543931603,-0.178497300,-2.425052643,2.166881084,2.185545206,2.346807003
5,171,travel,-0.103743,0.044246,0.913482,-0.270581320,-0.065014936,0.958163683,0.066941496,1.0000,2.006272793,-1.543230176,-0.181777284,-2.423738718,2.199756145,2.186311245,2.372259855
5,172,travel,-0.099054,0.039675,0.918136,-0.257379300,-0.060116700,0.963520442,0.042074186,1.0000,2.012143135,-1.542528749,-0.185057268,-2.422424793,2.232630968,2.187077284,2.397712946
5,173,travel,-0.094018,0.035252,0.922770,-0.244024950,-0.055496564,0.968029549,0.017051313,1.0000,2.018013477,-1.541827321,-0.188337252,-2.421110868,2.265506029,2.187843084,2.423165798
5,174,travel,-0.088639,0.030993,0.927373,-0.230527391,-0.051158729,0.971686323,-0.008099099,1.0000,2.023883581,-1.541125894,-0.191617221,-2.419796944,2.298381090,2.188609123,2.448618650
5,175,travel,-0.082919,0.026914,0.931930,-0.216895768,-0.047107555,0.974487004,-0.033349400,1.0000,2.029753923,-1.540424466,-0.194897205,-2.418483019,2.331256151,2.189375162,2.474071741
5,176,travel,-0.076863,0.023029,0.936427,-0.203139454,-0.043347035,0.976428752,-0.058671031,1.0000,2.035624266,-1.539723039,-0.198177189,-2.417169094,2.364130974,2.190141201,2.499524593
5,177,travel,-0.070477,0.019354,0.940852,-0.189267667,-0.039880807,0.977509710,-0.084035933,1.0000,2.041494370,-1.539021611,-0.201457173,-2.415855169,2.397006035,2.190907240,2.524977446
5,178,travel,-0.063768,0.015901,0.945190,-0.175289963,-0.036712412,0.977728882,-0.109415999,1.0000,2.047364712,-1.538320303,-0.204737157,-2.414541245,2.429881096,2.191673279,2.550430298
5,179,travel,-0.056745,0.012687,0.949427,-0.161215988,-0.033844861,0.977086219,-0.134782981,1.0000,2.053235054,-1.537618876,-0.208017141,-2.413227320,2.462756157,2.192439318,2.575883389
5,180,travel,-0.049415,0.009724,0.953550,-0.147055491,-0.031281128,0.975582667,-0.160108193,1.0000,2.059105158,-1.536917448,-0.211297125,-2.411913395,2.495630980,2.193205357,2.601336241
5,181,travel,-0.041791,0.007025,0.957544,-0.132818056,-0.029023957,0.973220007,-0.185363943,1.0000,2.064975500,-1.536216021,-0.214577109,-2.410599470,2.528506041,2.193971157,2.626789093
5,182,travel,-0.033883,0.004603,0.961396,-0.118513604,-0.027075427,0.970000997,-0.210522000,1.0000,2.070845842,-1.535514593,-0.217857093,-2.409285545,2.561381102,2.194737196,2.652242184
5,183,travel,-0.025705,0.002469,0.965092,-0.104152020,-0.025437846,0.965929395,-0.235553979,1.0000,2.076715946,-1.534813166,-0.221137062,-2.407971382,2.594256163,2.195503235,2.677695036
5,184,travel,-0.017271,0.000636,0.968619,-0.089743405,-0.024112784,0.961009722,-0.260432351,1.0000,2.082586288,-1.534111738,-0.224417046,-2.406657457,2.627130985,2.196269274,2.703147888
5,185,draw,-0.013780,0.001466,0.970000,-0.083880806,-0.023664614,0.958770685,-0.270486172,1.0000,2.083893776,-1.530456781,-0.227660492,-2.406435013,2.639733076,2.192365646,2.714361906
5,186,draw,-0.013779,0.003965,0.970000,-0.083881062,-0.023664495,0.958770852,-0.270485511,1.0000,2.082081795,-1.524782658,-0.230878949,-2.406958580,2.638475418,2.185269833,2.715841532
5,187,draw,-0.013780,0.006465,0.970000,-0.083880848,-0.023664626,0.958770674,-0.270486200,1.0000,2.080267668,-1.519038081,-0.234068707,-2.407419920,2.637263060,2.178169012,2.717321157
5,188,draw,-0.013779,0.008965,0.970000,-0.083881095,-0.023664555,0.958770819,-0.270485616,1.0000,2.078452110,-1.513248563,-0.237240136,-2.407841682,2.636079311,2.171065092,2.718801022
5,189,draw,-0.013780,0.011465,0.970000,-0.083880858,-0.023664664,0.958770599,-0.270486458,1.0000,2.076635599,-1.507387877,-0.240380883,-2.408199549,2.634942532,2.163957834,2.720280647
5,190,draw,-0.013779,0.013965,0.970000,-0.083881101,-0.023664520,0.958770807,-0.270485658,1.0000,2.074818373,-1.501484632,-0.243503377,-2.408519506,2.633833647,2.156848431,2.721760273
5,191,draw,-0.013780,0.016465,0.970000,-0.083880841,-0.023664683,0.958770535,-0.270486688,1.0000,2.073001385,-1.495509505,-0.246593252,-2.408773661,2.632773399,2.149737120,2.723240137
5,192,draw,-0.013779,0.018965,0.970000,-0.083881122,-0.023664537,0.958770775,-0.270485763,1.0000,2.071184635,-1.489494443,-0.249665037,-2.408991575,2.631740093,2.142624855,2.724719763
5,193,draw,-0.013780,0.021465,0.970000,-0.083880851,-0.023664624,0.958770517,-0.270486754,1.0000,2.069369316,-1.483407021,-0.252702296,-2.409142017,2.630757093,2.135512590,2.726199389
5,194,draw,-0.013778,0.023965,0.970000,-0.083881074,-0.023664420,0.958770768,-0.270485813,1.0000,2.067554951,-1.477282286,-0.255721748,-2.409257889,2.629800320,2.128400326,2.727679253
5,195,draw,-0.013780,0.026465,0.970000,-0.083880777,-0.023664616,0.958770449,-0.270487020,1.0000,2.065743685,-1.471084714,-0.258704811,-2.409304380,2.628895283,2.121289730,2.729158878
5,196,draw,-0.013778,0.028965,0.970000,-0.083881130,-0.023664416,0.958770808,-0.270485653,1.0000,2.063933611,-1.464852214,-0.261670440,-2.409317970,2.628015280,2.114180088,2.730638504
5,197,draw,-0.013780,0.031465,0.970000,-0.083880790,-0.023664542,0.958770398,-0.270487201,1.0000,2.062128305,-1.458546877,-0.264597833,-2.409260750,2.627188921,2.107074261,2.732118368
5,198,draw,-0.013778,0.033965,0.970000,-0.083881116,-0.023664409,0.958770761,-0.270485827,1.0000,2.060324907,-1.452208996,-0.267508268,-2.409172058,2.626386642,2.099970102,2.733597994
5,199,draw,-0.013780,0.036465,0.970000,-0.083880702,-0.023664502,0.958770384,-0.270487283,1.0000,2.058527231,-1.445798278,-0.270378739,-2.409010887,2.625639439,2.092872143,2.735077620
5,200,draw,-0.013778,0.038965,0.970000,-0.083881154,-0.023664544,0.958770788,-0.270485708,1.0000,2.056732178,-1.439357638,-0.273232788,-2.408819675,2.624914885,2.085776567,2.736557484
5,201,draw,-0.013780,0.041465,0.970000,-0.083880644,-0.023664598,0.958770318,-0.270487528,1.0000,2.054944754,-1.432844043,-0.276045173,-2.408554554,2.624247313,2.078689575,2.738037109
5,202,draw,-0.013778,0.043965,0.970000,-0.083881106,-0.023664407,0.958770801,-0.270485689,1.0000,2.053159952,-1.426303029,-0.278841794,-2.408261299,2.623601198,2.071605921,2.739516735
5,203,draw,-0.013780,0.046465,0.970000,-0.083880603,-0.023664511,0.958770285,-0.270487663,1.0000,2.051384211,-1.419689417,-0.281595141,-2.407892227,2.623013258,2.064532995,2.740996599
5,204,draw,-0.013778,0.048965,0.970000,-0.083881108,-0.023664369,0.958770809,-0.270485663,1.0000,2.049611568,-1.413050532,-0.284333438,-2.407496691,2.622445822,2.057463884,2.742476225
5,205,draw,-0.013780,0.051465,0.970000,-0.083880545,-0.023664433,0.958770287,-0.270487680,1.0000,2.047849655,-1.406339765,-0.287026942,-2.407023668,2.621937752,2.050408602,2.743955851
5,206,draw,-0.013778,0.053965,0.970000,-0.083881134,-0.023664375,0.958770822,-0.270485606,1.0000,2.046091080,-1.399605989,-0.289706171,-2.406525850,2.621448994,2.043357372,2.745435715
5,207,draw,-0.013780,0.056465,0.970000,-0.083880464,-0.023664555,0.958770242,-0.270487855,1.0000,2.044344902,-1.392800808,-0.292339206,-2.405948877,2.621021032,2.036322594,2.746915340
5,208,draw,-0.013778,0.058965,0.970000,-0.083881142,-0.023664349,0.958770841,-0.270485539,1.0000,2.042602301,-1.385975003,-0.294958800,-2.405349016,2.620610952,2.029292822,2.748394966
5,209,draw,-0.013780,0.061464,0.970000,-0.083880338,-0.023664536,0.958770221,-0.270487970,1.0000,2.040873289,-1.379078627,-0.297530860,-2.404668331,2.620263100,2.022282124,2.749874830
5,210,draw,-0.013778,0.063965,0.970000,-0.083881138,-0.023664309,0.958770850,-0.270485511,1.0000,2.039148331,-1.372163534,-0.300090373,-2.403966427,2.619931698,2.015276670,2.751354456
5,211,draw,-0.013780,0.066464,0.970000,-0.083880210,-0.023664541,0.958770213,-0.270488038,1.0000,2.037438631,-1.365178943,-0.302601188,-2.403182030,2.619663715,2.008293390,2.752834082
5,212,draw,-0.013777,0.068965,0.970000,-0.083881140,-0.023664271,0.958770880,-0.270485409,1.0000,2.035732746,-1.358177781,-0.305100411,-2.402378321,2.619410753,2.001315594,2.754313946
5,213,draw,-0.013780,0.071464,0.970000,-0.083880162,-0.023664478,0.958770176,-0.270488188,1.0000,2.034044266,-1.351108313,-0.307549834,-2.401490450,2.619222164,1.994363308,2.755793571
5,214,draw,-0.013777,0.073965,0.970000,-0.083881113,-0.023664425,0.958770915,-0.270485280,1.0000,2.032359362,-1.344024181,-0.309988618,-2.400584698,2.619047642,1.987416387,2.757273197
5,215,draw,-0.013780,0.076464,0.970000,-0.083880047,-0.023664446,0.958770171,-0.270488246,1.0000,2.030693293,-1.336872816,-0.312376708,-2.399593592,2.618938208,1.980498433,2.758753061
5,216,draw,-0.013777,0.078965,0.970000,-0.083881177,-0.023664277,0.958770944,-0.270485171,1.0000,2.029031038,-1.329708815,-0.314755142,-2.398586273,2.618841410,1.973585963,2.760232687
5,217,draw,-0.013780,0.081464,0.970000,-0.083879879,-0.023664478,0.958770157,-0.270488345,1.0000,2.027389526,-1.322479248,-0.317082047,-2.397491932,2.618810892,1.966705680,2.761712313
5,218,draw,-0.013777,0.083965,0.970000,-0.083881216,-0.023664367,0.958770950,-0.270485128,1.0000,2.025751352,-1.315238595,-0.319400340,-2.396383047,2.618791342,1.959830761,2.763192177
5,219,draw,-0.013281,0.086385,0.970000,-0.083876388,-0.023665753,0.958770437,-0.270488322,1.0000,2.025278330,-1.308691025,-0.322702378,-2.394781828,2.617428780,1.953880310,2.764671803
