stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
5,29,travel,0.378113,-0.015001,0.910362,-0.000254426,0.000269129,0.178391047,-0.983959601,1.0000,1.671843052,-1.555518031,-0.670150220,-2.378334284,2.318825483,2.129563808,-0.713698804
5,30,travel,0.377333,-0.021569,0.910383,-0.000268559,0.000286469,0.190039540,-0.981776359,1.0000,1.655468106,-1.555361986,-0.669807971,-2.378809690,2.319456577,2.129241228,-0.721662045
5,31,travel,0.376434,-0.028114,0.910404,-0.000282392,0.000303636,0.201661386,-0.979455213,1.0000,1.639093161,-1.555205941,-0.669465721,-2.379285097,2.320087910,2.128918648,-0.729625285
5,32,travel,0.375419,-0.034633,0.910425,-0.000295883,0.000320853,0.213255135,-0.976996447,1.0000,1.622718096,-1.555049896,-0.669123411,-2.379760504,2.320719004,2.128596067,-0.737588525
5,33,travel,0.374287,-0.041124,0.910445,-0.000309043,0.000337961,0.224818950,-0.974400446,1.0000,1.606343150,-1.554893851,-0.668781161,-2.380235910,2.321350098,2.128273487,-0.745551705
5,34,travel,0.373039,-0.047585,0.910465,-0.000321768,0.000354952,0.236351381,-0.971667533,1.0000,1.589968085,-1.554737806,-0.668438911,-2.380711317,2.321981192,2.127951145,-0.753514946
5,35,travel,0.371676,-0.054015,0.910485,-0.000334290,0.000371888,0.247850662,-0.968798121,1.0000,1.573593140,-1.554581761,-0.668096662,-2.381186724,2.322612286,2.127628565,-0.761478186
5,36,travel,0.370199,-0.060410,0.910505,-0.000346494,0.000388734,0.259315292,-0.965792580,1.0000,1.557218075,-1.554425716,-0.667754412,-2.381662130,2.323243380,2.127305984,-0.769441426
5,37,travel,0.368608,-0.066768,0.910524,-0.000358390,0.000405516,0.270743516,-0.962651368,1.0000,1.540843129,-1.554269671,-0.667412102,-2.382137537,2.323874474,2.126983404,-0.777404606
5,38,travel,0.366905,-0.073089,0.910543,-0.000369966,0.000422173,0.282133901,-0.959374873,1.0000,1.524468064,-1.554113626,-0.667069852,-2.382612944,2.324505568,2.126660824,-0.785367846
5,39,travel,0.365090,-0.079369,0.910561,-0.000381117,0.000438696,0.293484702,-0.955963593,1.0000,1.508093119,-1.553957582,-0.666727602,-2.383088350,2.325136662,2.126338482,-0.793331087
5,40,travel,0.363164,-0.085606,0.910579,-0.000392193,0.000455033,0.304794448,-0.952417967,1.0000,1.491718054,-1.553801537,-0.666385353,-2.383563519,2.325767994,2.126015902,-0.801294327
5,41,travel,0.361129,-0.091799,0.910597,-0.000402841,0.000471383,0.316061387,-0.948738539,1.0000,1.475343108,-1.553645492,-0.666043103,-2.384038925,2.326399088,2.125693321,-0.809257507
5,42,travel,0.358984,-0.097945,0.910615,-0.000413191,0.000487653,0.327284058,-0.944925784,1.0000,1.458968163,-1.553489447,-0.665700793,-2.384514332,2.327030182,2.125370741,-0.817220747
5,43,travel,0.356732,-0.104043,0.910632,-0.000423117,0.000503748,0.338460913,-0.940980222,1.0000,1.442593098,-1.553333402,-0.665358543,-2.384989738,2.327661276,2.125048399,-0.825183988
5,44,travel,0.354373,-0.110090,0.910649,-0.000432856,0.000519763,0.349590266,-0.936902443,1.0000,1.426218152,-1.553177357,-0.665016294,-2.385465145,2.328292370,2.124725819,-0.833147228
5,45,travel,0.351908,-0.116085,0.910666,-0.000442295,0.000535661,0.360670638,-0.932692987,1.0000,1.409843087,-1.553021312,-0.664674044,-2.385940552,2.328923464,2.124403238,-0.841110408
5,46,travel,0.349339,-0.122025,0.910682,-0.000451437,0.000551440,0.371700414,-0.928352462,1.0000,1.393468142,-1.552865267,-0.664331794,-2.386415958,2.329554558,2.124080658,-0.849073648
5,47,travel,0.346667,-0.127909,0.910699,-0.000460290,0.000567124,0.382678127,-0.923881441,1.0000,1.377093077,-1.552709222,-0.663989484,-2.386891365,2.330185652,2.123758078,-0.857036889
5,48,travel,0.343893,-0.133735,0.910714,-0.000468731,0.000582615,0.393602123,-0.919280594,1.0000,1.360718131,-1.552553177,-0.663647234,-2.387366772,2.330816746,2.123435736,-0.865000129
5,49,travel,0.341018,-0.139502,0.910730,-0.000476969,0.000597931,0.404470890,-0.914550553,1.0000,1.344343066,-1.552397013,-0.663304985,-2.387842178,2.331448078,2.123113155,-0.872963309
5,50,travel,0.338044,-0.145206,0.910745,-0.000484944,0.000613200,0.415282961,-0.909691954,1.0000,1.327968121,-1.552240968,-0.662962735,-2.388317585,2.332079172,2.122790575,-0.880926549
5,51,travel,0.334971,-0.150847,0.910760,-0.000492633,0.000628334,0.426036839,-0.904705463,1.0000,1.311593056,-1.552084923,-0.662620485,-2.388792992,2.332710266,2.122467995,-0.888889790
5,52,travel,0.331802,-0.156423,0.910775,-0.000500042,0.000643360,0.436730902,-0.899591827,1.0000,1.295218110,-1.551928878,-0.662278175,-2.389268398,2.333341360,2.122145414,-0.896853030
5,53,travel,0.328537,-0.161931,0.910789,-0.000507052,0.000658177,0.447363674,-0.894351750,1.0000,1.278843164,-1.551772833,-0.661935925,-2.389743805,2.333972454,2.121823072,-0.904816210
5,54,travel,0.325179,-0.167371,0.910803,-0.000513895,0.000672892,0.457933767,-0.888985910,1.0000,1.262468100,-1.551616788,-0.661593676,-2.390219212,2.334603548,2.121500492,-0.912779450
5,55,travel,0.321728,-0.172741,0.910817,-0.000520460,0.000687460,0.468439559,-0.883495125,1.0000,1.246093154,-1.551460743,-0.661251426,-2.390694618,2.335234642,2.121177912,-0.920742691
5,56,travel,0.318186,-0.178039,0.910830,-0.000526750,0.000701881,0.478879680,-0.877880107,1.0000,1.229718089,-1.551304698,-0.660909176,-2.391170025,2.335865736,2.120855331,-0.928705931
5,57,travel,0.314555,-0.183263,0.910843,-0.000532660,0.000716138,0.489252527,-0.872141713,1.0000,1.213343143,-1.551148653,-0.660566866,-2.391645432,2.336496830,2.120532990,-0.936669111
5,58,travel,0.310836,-0.188412,0.910856,-0.000538443,0.000730160,0.499556746,-0.866280690,1.0000,1.196968079,-1.550992608,-0.660224617,-2.392120838,2.337128162,2.120210409,-0.944632351
5,59,travel,0.307031,-0.193485,0.910869,-0.000543922,0.000744120,0.509790864,-0.860297870,1.0000,1.180593133,-1.550836563,-0.659882367,-2.392596245,2.337759256,2.119887829,-0.952595592
5,60,travel,0.303141,-0.198479,0.910881,-0.000549135,0.000757921,0.519953490,-0.854194060,1.0000,1.164218068,-1.550680518,-0.659540117,-2.393071651,2.338390350,2.119565248,-0.960558832
5,61,travel,0.299168,-0.203394,0.910893,-0.000554088,0.000771591,0.530043066,-0.847970192,1.0000,1.147843122,-1.550524473,-0.659197807,-2.393547058,2.339021444,2.119242668,-0.968522012
5,62,travel,0.295113,-0.208227,0.910904,-0.000558666,0.000785023,0.540058325,-0.841627042,1.0000,1.131468058,-1.550368428,-0.658855557,-2.394022465,2.339652538,2.118920326,-0.976485252
5,63,travel,0.290979,-0.212979,0.910916,-0.000563096,0.000798332,0.549997731,-0.835165577,1.0000,1.115093112,-1.550212383,-0.658513308,-2.394497871,2.340283632,2.118597746,-0.984448493
5,64,travel,0.286767,-0.217647,0.910927,-0.000567270,0.000811473,0.559859935,-0.828586672,1.0000,1.098718166,-1.550056338,-0.658171058,-2.394973278,2.340914726,2.118275166,-0.992411733
5,65,travel,0.282479,-0.222229,0.910938,-0.000571190,0.000824442,0.569643574,-0.821891229,1.0000,1.082343102,-1.549900293,-0.657828808,-2.395448685,2.341545820,2.117952585,-1.000374913
5,66,travel,0.278116,-0.226726,0.910948,-0.000574902,0.000837172,0.579347194,-0.815080240,1.0000,1.065968156,-1.549744248,-0.657486498,-2.395924091,2.342177153,2.117630005,-1.008338213
5,67,travel,0.273680,-0.231134,0.910958,-0.000578213,0.000849745,0.588969532,-0.808154585,1.0000,1.049593091,-1.549588203,-0.657144248,-2.396399498,2.342808247,2.117307663,-1.016301394
5,68,travel,0.269174,-0.235454,0.910968,-0.000581482,0.000862176,0.598509193,-0.801115263,1.0000,1.033218145,-1.549432158,-0.656801999,-2.396874666,2.343439341,2.116985083,-1.024264574
5,69,travel,0.264598,-0.239684,0.910978,-0.000584354,0.000874440,0.607964858,-0.793963239,1.0000,1.016843081,-1.549275994,-0.656459749,-2.397350073,2.344070435,2.116662502,-1.032227874
5,70,travel,0.259956,-0.243823,0.910987,-0.000587044,0.000886515,0.617335066,-0.786699616,1.0000,1.000468135,-1.549119949,-0.656117499,-2.397825480,2.344701529,2.116339922,-1.040191054
5,71,travel,0.255248,-0.247870,0.910997,-0.000589389,0.000898385,0.626618616,-0.779325321,1.0000,0.984093130,-1.548963904,-0.655775189,-2.398300886,2.345332623,2.116017580,-1.048154235
5,72,travel,0.250476,-0.251824,0.911005,-0.000591605,0.000910085,0.635814222,-0.771841367,1.0000,0.967718124,-1.548807859,-0.655432940,-2.398776293,2.345963717,2.115695000,-1.056117535
5,73,travel,0.245643,-0.255683,0.911014,-0.000593588,0.000921593,0.644920498,-0.764248879,1.0000,0.951343119,-1.548651814,-0.655090690,-2.399251699,2.346594810,2.115372419,-1.064080715
5,74,travel,0.240749,-0.259447,0.911022,-0.000595340,0.000932909,0.653936252,-0.756548844,1.0000,0.934968114,-1.548495770,-0.654748440,-2.399727106,2.347225904,2.115049839,-1.072044015
5,75,travel,0.235799,-0.263115,0.911030,-0.000596907,0.000943937,0.662860077,-0.748742460,1.0000,0.918593109,-1.548339725,-0.654406190,-2.400202513,2.347857237,2.114727259,-1.080007195
5,76,travel,0.230792,-0.266686,0.911038,-0.000598100,0.000954839,0.671690854,-0.740830701,1.0000,0.902218103,-1.548183680,-0.654063880,-2.400677919,2.348488331,2.114404917,-1.087970376
5,77,travel,0.225732,-0.270160,0.911045,-0.000599177,0.000965562,0.680427337,-0.732814675,1.0000,0.885843098,-1.548027635,-0.653721631,-2.401153326,2.349119425,2.114082336,-1.095933676
5,78,travel,0.220619,-0.273534,0.911053,-0.000600034,0.000976082,0.689068207,-0.724695587,1.0000,0.869468093,-1.547871590,-0.653379381,-2.401628733,2.349750519,2.113759756,-1.103896856
5,79,travel,0.215457,-0.276809,0.911059,-0.000600674,0.000986398,0.697612290,-0.716474535,1.0000,0.853093088,-1.547715545,-0.653037131,-2.402104139,2.350381613,2.113437176,-1.111860037
5,80,travel,0.210247,-0.279984,0.911066,-0.000601099,0.000996508,0.706058425,-0.708152629,1.0000,0.836718082,-1.547559500,-0.652694881,-2.402579546,2.351012707,2.113114595,-1.119823337
5,81,travel,0.204991,-0.283058,0.911072,-0.000601207,0.001006387,0.714405337,-0.699731120,1.0000,0.820343077,-1.547403455,-0.652352571,-2.403054953,2.351643801,2.112792253,-1.127786517
5,82,travel,0.199690,-0.286031,0.911079,-0.000601212,0.001016077,0.722651911,-0.691211126,1.0000,0.803968132,-1.547247410,-0.652010322,-2.403530359,2.352274895,2.112469673,-1.135749817
5,83,travel,0.194348,-0.288901,0.911084,-0.000601011,0.001025554,0.730796946,-0.682593884,1.0000,0.787593126,-1.547091365,-0.651668072,-2.404005766,2.352905989,2.112147093,-1.143712997
5,84,travel,0.188967,-0.291669,0.911090,-0.000600653,0.001034726,0.738839271,-0.673880627,1.0000,0.771218121,-1.546935320,-0.651325822,-2.404481173,2.353537321,2.111824512,-1.151676178
5,85,travel,0.183547,-0.294334,0.911095,-0.000599942,0.001043717,0.746777877,-0.665072442,1.0000,0.754843116,-1.546779275,-0.650983572,-2.404956579,2.354168415,2.111502171,-1.159639478
5,86,travel,0.178092,-0.296894,0.911100,-0.000599141,0.001052573,0.754611521,-0.656170699,1.0000,0.738468111,-1.546623230,-0.650641263,-2.405431986,2.354799509,2.111179590,-1.167602658
5,87,travel,0.172602,-0.299351,0.911105,-0.000598144,0.001061179,0.762339140,-0.647176600,1.0000,0.722093105,-1.546467185,-0.650299013,-2.405907393,2.355430603,2.110857010,-1.175565839
5,88,travel,0.167081,-0.301704,0.911109,-0.000596895,0.001069562,0.769959682,-0.638091363,1.0000,0.705718100,-1.546311021,-0.649956763,-2.406382799,2.356061697,2.110534430,-1.183529139
5,89,travel,0.161531,-0.303951,0.911114,-0.000595518,0.001077720,0.777471996,-0.628916353,1.0000,0.689343095,-1.546154976,-0.649614513,-2.406858206,2.356692791,2.110211849,-1.191492319
5,90,travel,0.155953,-0.306093,0.911118,-0.000593849,0.001085595,0.784875098,-0.619652765,1.0000,0.672968090,-1.545998931,-0.649272263,-2.407333612,2.357323885,2.109889507,-1.199455619
5,91,travel,0.150349,-0.308130,0.911121,-0.000592102,0.001093326,0.792167868,-0.610301993,1.0000,0.656593084,-1.545842886,-0.648929954,-2.407809019,2.357954979,2.109566927,-1.207418799
5,92,travel,0.144722,-0.310061,0.911125,-0.000590174,0.001100797,0.799349317,-0.600865301,1.0000,0.640218079,-1.545686841,-0.648587704,-2.408284426,2.358586073,2.109244347,-1.215381980
5,93,travel,0.139074,-0.311887,0.911128,-0.000588118,0.001107946,0.806418411,-0.591344040,1.0000,0.623843133,-1.545530796,-0.648245454,-2.408759832,2.359217405,2.108921766,-1.223345280
5,94,travel,0.133406,-0.313606,0.911131,-0.000585735,0.001114893,0.813374191,-0.581739495,1.0000,0.607468128,-1.545374751,-0.647903204,-2.409235239,2.359848499,2.108599424,-1.231308460
5,95,travel,0.127721,-0.315219,0.911134,-0.000583285,0.001121662,0.820215656,-0.572053039,1.0000,0.591093123,-1.545218706,-0.647560954,-2.409710646,2.360479593,2.108276844,-1.239271641
5,96,travel,0.122021,-0.316726,0.911136,-0.000580666,0.001128222,0.826941874,-0.562285983,1.0000,0.574718118,-1.545062661,-0.647218645,-2.410186052,2.361110687,2.107954264,-1.247234941
5,97,travel,0.116307,-0.318127,0.911138,-0.000577976,0.001134518,0.833551869,-0.552439735,1.0000,0.558343112,-1.544906616,-0.646876395,-2.410661221,2.361741781,2.107631683,-1.255198121
5,98,travel,0.110582,-0.319422,0.911140,-0.000575030,0.001140568,0.840044692,-0.542515699,1.0000,0.541968107,-1.544750571,-0.646534145,-2.411136627,2.362372875,2.107309103,-1.263161421
5,99,travel,0.104849,-0.320610,0.911142,-0.000571820,0.001146316,0.846419404,-0.532515307,1.0000,0.525593102,-1.544594526,-0.646191895,-2.411612034,2.363003969,2.106986761,-1.271124601
5,100,travel,0.099108,-0.321693,0.911144,-0.000568558,0.001151878,0.852675135,-0.522439914,1.0000,0.509218097,-1.544438481,-0.645849645,-2.412087440,2.363635063,2.106664181,-1.279087782
5,101,travel,0.093362,-0.322669,0.911145,-0.000565141,0.001157224,0.858811026,-0.512290897,1.0000,0.492843121,-1.544282436,-0.645507336,-2.412562847,2.364266157,2.106341600,-1.287051082
5,102,travel,0.087613,-0.323540,0.911146,-0.000561627,0.001162205,0.864826133,-0.502069809,1.0000,0.476468116,-1.544126391,-0.645165086,-2.413038254,2.364897490,2.106019020,-1.295014262
5,103,travel,0.081863,-0.324306,0.911146,-0.000557914,0.001167024,0.870719692,-0.491777943,1.0000,0.460093111,-1.543970346,-0.644822836,-2.413513660,2.365528584,2.105696440,-1.302977443
5,104,travel,0.076115,-0.324966,0.911147,-0.000553954,0.001171531,0.876490867,-0.481416743,1.0000,0.443718106,-1.543814301,-0.644480586,-2.413989067,2.366159678,2.105374098,-1.310940742
5,105,travel,0.070369,-0.325522,0.911147,-0.000549956,0.001175846,0.882138785,-0.470987769,1.0000,0.427343100,-1.543658257,-0.644138336,-2.414464474,2.366790771,2.105051517,-1.318903923
5,106,travel,0.064628,-0.325972,0.911147,-0.000545818,0.001179937,0.887662704,-0.460492381,1.0000,0.410968095,-1.543502212,-0.643796027,-2.414939880,2.367421865,2.104728937,-1.326867223
5,107,travel,0.058894,-0.326319,0.911147,-0.000541547,0.001183743,0.893061782,-0.449932172,1.0000,0.394593120,-1.543346167,-0.643453777,-2.415415287,2.368052959,2.104406357,-1.334830403
5,108,travel,0.053169,-0.326562,0.911146,-0.000536983,0.001187224,0.898335296,-0.439308545,1.0000,0.378218114,-1.543190002,-0.643111527,-2.415890694,2.368684053,2.104084015,-1.342793584
5,109,travel,0.047455,-0.326702,0.911146,-0.000532452,0.001190514,0.903482520,-0.428622953,1.0000,0.361843109,-1.543033957,-0.642769277,-2.416366100,2.369315147,2.103761435,-1.350756884
5,110,travel,0.041753,-0.326738,0.911145,-0.000527848,0.001193487,0.908502647,-0.417877059,1.0000,0.345468104,-1.542877913,-0.642426968,-2.416841507,2.369946480,2.103438854,-1.358720064
5,111,travel,0.036067,-0.326673,0.911143,-0.000523069,0.001196256,0.913395047,-0.407072209,1.0000,0.329093099,-1.542721868,-0.642084718,-2.417316914,2.370577574,2.103116274,-1.366683245
5,112,travel,0.030397,-0.326505,0.911142,-0.000518171,0.001198763,0.918159024,-0.396209922,1.0000,0.312718093,-1.542565823,-0.641742468,-2.417792320,2.371208668,2.102793694,-1.374646544
5,113,travel,0.024745,-0.326237,0.911140,-0.000513058,0.001200941,0.922793849,-0.385291845,1.0000,0.296343118,-1.542409778,-0.641400218,-2.418267727,2.371839762,2.102471352,-1.382609725
5,114,travel,0.019114,-0.325868,0.911138,-0.000507931,0.001202918,0.927298927,-0.374319377,1.0000,0.279968113,-1.542253733,-0.641057968,-2.418743134,2.372470856,2.102148771,-1.390573025
5,115,travel,0.013504,-0.325399,0.911136,-0.000502692,0.001204659,0.931673565,-0.363294183,1.0000,0.263593107,-1.542097688,-0.640715659,-2.419218540,2.373101950,2.101826191,-1.398536205
5,116,travel,0.007919,-0.324831,0.911134,-0.000497350,0.001206102,0.935917170,-0.352217757,1.0000,0.247218102,-1.541941643,-0.640373409,-2.419693947,2.373733044,2.101503611,-1.406499386
5,117,travel,0.002360,-0.324165,0.911131,-0.000491905,0.001207276,0.940029157,-0.341091607,1.0000,0.230843112,-1.541785598,-0.640031159,-2.420169353,2.374364138,2.101181030,-1.414462686
5,118,travel,-0.003172,-0.323401,0.911129,-0.000486261,0.001208114,0.944008907,-0.329917394,1.0000,0.214468107,-1.541629553,-0.639688909,-2.420644760,2.374995232,2.100858688,-1.422425866
5,119,travel,-0.008674,-0.322541,0.911126,-0.000480677,0.001208662,0.947855856,-0.318696698,1.0000,0.198093101,-1.541473508,-0.639346659,-2.421120167,2.375626564,2.100536108,-1.430389047
5,120,travel,-0.014145,-0.321584,0.911122,-0.000474939,0.001209052,0.951569511,-0.307430932,1.0000,0.181718111,-1.541317463,-0.639004350,-2.421595573,2.376257658,2.100213528,-1.438352346
5,121,travel,-0.019584,-0.320533,0.911119,-0.000469114,0.001209139,0.955149296,-0.296121834,1.0000,0.165343106,-1.541161418,-0.638662100,-2.422070980,2.376888752,2.099890947,-1.446315527
5,122,travel,-0.024988,-0.319387,0.911115,-0.000463105,0.001208884,0.958594735,-0.284770888,1.0000,0.148968101,-1.541005373,-0.638319850,-2.422546387,2.377519846,2.099568605,-1.454278827
5,123,travel,-0.030355,-0.318148,0.911111,-0.000457110,0.001208420,0.961905302,-0.273379811,1.0000,0.132593110,-1.540849328,-0.637977600,-2.423021793,2.378150940,2.099246025,-1.462242007
5,124,travel,-0.035685,-0.316817,0.911107,-0.000451035,0.001207681,0.965080549,-0.261950134,1.0000,0.116218105,-1.540693283,-0.637635350,-2.423497200,2.378782034,2.098923445,-1.470205188
5,125,travel,-0.040976,-0.315395,0.911103,-0.000444972,0.001206710,0.968120053,-0.250483349,1.0000,0.099843107,-1.540537238,-0.637293041,-2.423972368,2.379413128,2.098600864,-1.478168488
5,126,travel,-0.046225,-0.313883,0.911098,-0.000438746,0.001205414,0.971023319,-0.238981314,1.0000,0.083468109,-1.540381193,-0.636950791,-2.424447775,2.380044222,2.098278284,-1.486131668
5,127,travel,-0.051431,-0.312281,0.911093,-0.000432354,0.001203769,0.973789967,-0.227445519,1.0000,0.067093104,-1.540225148,-0.636608541,-2.424923182,2.380675316,2.097955942,-1.494094849
5,128,travel,-0.056594,-0.310591,0.911088,-0.000425993,0.001201821,0.976419602,-0.215877593,1.0000,0.050718106,-1.540068984,-0.636266291,-2.425398588,2.381306648,2.097633362,-1.502058148
5,129,travel,-0.061710,-0.308815,0.911083,-0.000419566,0.001199684,0.978911850,-0.204279159,1.0000,0.034343109,-1.539912939,-0.635924041,-2.425873995,2.381937742,2.097310781,-1.510021329
5,130,travel,-0.066780,-0.306953,0.911078,-0.000413074,0.001197294,0.981266368,-0.192651788,1.0000,0.017968107,-1.539756894,-0.635581732,-2.426349401,2.382568836,2.096988201,-1.517984629
5,131,travel,-0.071800,-0.305006,0.911072,-0.000406530,0.001194592,0.983482795,-0.180997234,1.0000,0.001593107,-1.539600849,-0.635239482,-2.426824808,2.383199930,2.096665621,-1.525947809
5,132,travel,-0.076770,-0.302976,0.911066,-0.000399837,0.001191534,0.985560829,-0.169317077,1.0000,-0.014781893,-1.539444804,-0.634897232,-2.427300215,2.383831024,2.096343279,-1.533910990
5,133,travel,-0.081689,-0.300863,0.911060,-0.000393189,0.001188264,0.987500181,-0.157612902,1.0000,-0.031156894,-1.539288759,-0.634554982,-2.427775621,2.384462118,2.096020699,-1.541874290
5,134,travel,-0.086555,-0.298670,0.911054,-0.000386494,0.001184708,0.989300553,-0.145886473,1.0000,-0.047531892,-1.539132714,-0.634212732,-2.428251028,2.385093212,2.095698118,-1.549837470
5,135,travel,-0.091366,-0.296397,0.911048,-0.000379750,0.001180895,0.990961698,-0.134139381,1.0000,-0.063906893,-1.538976669,-0.633870423,-2.428726435,2.385724306,2.095375538,-1.557800651
5,136,travel,-0.096122,-0.294046,0.911041,-0.000372877,0.001176693,0.992483386,-0.122373218,1.0000,-0.080281891,-1.538820624,-0.633528173,-2.429201841,2.386355400,2.095053196,-1.565763950
5,137,travel,-0.100821,-0.291618,0.911034,-0.000366126,0.001172196,0.993865376,-0.110589815,1.0000,-0.096656896,-1.538664579,-0.633185923,-2.429677248,2.386986732,2.094730616,-1.573727131
5,138,travel,-0.105461,-0.289114,0.911027,-0.000359277,0.001167492,0.995107494,-0.098790599,1.0000,-0.113031894,-1.538508534,-0.632843673,-2.430152655,2.387617826,2.094408035,-1.581690431
5,139,travel,-0.110043,-0.286535,0.911020,-0.000352398,0.001162500,0.996209544,-0.086977402,1.0000,-0.129406899,-1.538352489,-0.632501423,-2.430628061,2.388248920,2.094085455,-1.589653611
5,140,travel,-0.114563,-0.283884,0.911012,-0.000345486,0.001157248,0.997171371,-0.075151837,1.0000,-0.145781890,-1.538196445,-0.632159114,-2.431103468,2.388880014,2.093762875,-1.597616792
5,141,travel,-0.119022,-0.281162,0.911004,-0.000338464,0.001151601,0.997992839,-0.063315493,1.0000,-0.162156895,-1.538040400,-0.631816864,-2.431578875,2.389511108,2.093440533,-1.605580091
5,142,travel,-0.123417,-0.278369,0.910997,-0.000331516,0.001145739,0.998673821,-0.051470162,1.0000,-0.178531900,-1.537884355,-0.631474614,-2.432054281,2.390142202,2.093117952,-1.613543272
5,143,travel,-0.127749,-0.275507,0.910989,-0.000324550,0.001139587,0.999214218,-0.039617461,1.0000,-0.194906890,-1.537728310,-0.631132364,-2.432529688,2.390773296,2.092795372,-1.621506453
5,144,travel,-0.132015,-0.272579,0.910980,-0.000317572,0.001133143,0.999613952,-0.027758983,1.0000,-0.211281896,-1.537572265,-0.630790114,-2.433005095,2.391404390,2.092472792,-1.629469752
5,145,travel,-0.136216,-0.269584,0.910972,-0.000310577,0.001126437,0.999872959,-0.015896531,1.0000,-0.227656886,-1.537416220,-0.630447805,-2.433480501,2.392035484,2.092150211,-1.637432933
5,146,travel,-0.140349,-0.266526,0.910963,-0.000303559,0.001119254,0.999991200,-0.004031699,1.0000,-0.244031891,-1.537260175,-0.630105555,-2.433955908,2.392666817,2.091827869,-1.645396233
5,147,travel,-0.144414,-0.263404,0.910954,-0.000296562,0.001111935,0.999968653,0.007833827,1.0000,-0.260406882,-1.537104130,-0.629763305,-2.434431314,2.393297911,2.091505289,-1.653359413
5,148,travel,-0.148409,-0.260222,0.910945,-0.000289508,0.001104307,0.999805316,0.019698391,1.0000,-0.276781887,-1.536947966,-0.629421055,-2.434906721,2.393929005,2.091182709,-1.661322594
5,149,travel,-0.152335,-0.256979,0.910936,-0.000282516,0.001096402,0.999501206,0.031560375,1.0000,-0.293156892,-1.536791921,-0.629078805,-2.435382128,2.394560099,2.090860128,-1.669285893
5,150,travel,-0.156190,-0.253679,0.910927,-0.000275434,0.001088153,0.999056364,0.043417990,1.0000,-0.309531897,-1.536635876,-0.628736496,-2.435857534,2.395191193,2.090537786,-1.677249074
5,151,travel,-0.159973,-0.250322,0.910917,-0.000268460,0.001079661,0.998470846,0.055269626,1.0000,-0.325906903,-1.536479831,-0.628394246,-2.436332941,2.395822287,2.090215206,-1.685212255
5,152,travel,-0.163684,-0.246910,0.910907,-0.000261501,0.001070874,0.997744728,0.067113660,1.0000,-0.342281878,-1.536323786,-0.628051996,-2.436808348,2.396453381,2.089892626,-1.693175554
5,153,travel,-0.167321,-0.243444,0.910897,-0.000254559,0.001061794,0.996878111,0.078948333,1.0000,-0.358656883,-1.536167741,-0.627709746,-2.437283754,2.397084475,2.089570045,-1.701138735
5,154,travel,-0.170885,-0.239927,0.910887,-0.000247731,0.001052449,0.995871100,0.090772153,1.0000,-0.375031888,-1.536011696,-0.627367496,-2.437758923,2.397715569,2.089247465,-1.709102035
5,155,travel,-0.174373,-0.236360,0.910877,-0.000240809,0.001042652,0.994723859,0.102583137,1.0000,-0.391406894,-1.535855651,-0.627025187,-2.438234329,2.398346901,2.088925123,-1.717065215
5,156,travel,-0.177787,-0.232744,0.910866,-0.000233941,0.001032689,0.993436522,0.114379870,1.0000,-0.407781899,-1.535699606,-0.626682937,-2.438709736,2.398977995,2.088602543,-1.725028396
5,157,travel,-0.181124,-0.229081,0.910855,-0.000227106,0.001022432,0.992009266,0.126160690,1.0000,-0.424156904,-1.535543561,-0.626340687,-2.439185143,2.399609089,2.088279963,-1.732991695
5,158,travel,-0.184385,-0.225372,0.910845,-0.000220305,0.001011880,0.990442301,0.137923804,1.0000,-0.440531880,-1.535387516,-0.625998437,-2.439660549,2.400240183,2.087957382,-1.740954876
5,159,travel,-0.187568,-0.221620,0.910834,-0.000213447,0.001000980,0.988735834,0.149667643,1.0000,-0.456906885,-1.535231471,-0.625656128,-2.440135956,2.400871277,2.087635040,-1.748918056
5,160,travel,-0.190674,-0.217825,0.910822,-0.000206727,0.000989839,0.986890091,0.161390599,1.0000,-0.473281890,-1.535075426,-0.625313878,-2.440611362,2.401502371,2.087312460,-1.756881356
5,161,travel,-0.193702,-0.213991,0.910811,-0.000200052,0.000978402,0.984905347,0.173090902,1.0000,-0.489656895,-1.534919381,-0.624971628,-2.441086769,2.402133465,2.086989880,-1.764844537
5,162,travel,-0.196651,-0.210117,0.910799,-0.000193426,0.000966672,0.982781859,0.184767005,1.0000,-0.506031871,-1.534763336,-0.624629378,-2.441562176,2.402764559,2.086667299,-1.772807837
5,163,travel,-0.199521,-0.206206,0.910787,-0.000186924,0.000954573,0.980519948,0.196417119,1.0000,-0.522406876,-1.534607291,-0.624287128,-2.442037582,2.403395891,2.086344719,-1.780771017
5,164,travel,-0.202312,-0.202260,0.910775,-0.000180312,0.000942198,0.978119900,0.208039760,1.0000,-0.538781881,-1.534451246,-0.623944819,-2.442512989,2.404026985,2.086022377,-1.788734198
5,165,travel,-0.205023,-0.198279,0.910763,-0.000173853,0.000929585,0.975582043,0.219633292,1.0000,-0.555156887,-1.534295201,-0.623602569,-2.442988396,2.404658079,2.085699797,-1.796697497
5,166,travel,-0.207654,-0.194267,0.910751,-0.000167457,0.000916677,0.972906757,0.231195965,1.0000,-0.571531892,-1.534139156,-0.623260319,-2.443463802,2.405289173,2.085377216,-1.804660678
